Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1950-11,-0.050199999999999995,0.0014000000000000002,,0.0321,-0.0173,-0.0223,-0.012199999999999999,-0.0444,0.0109,0.0333,,0.121,0.0361,0.0767,0.0735,0.0226,0.0454,0.0212,0.0525,,0.031400000000000004,0.0052,-0.0184,0.08539999999999999,0.0269,,,0.0747,0.049,0.0528,-0.011699999999999999,-0.0024,-0.0226,-0.0001,0.0168,0.0794,0.125,0.0746,0.0698,0.0418,0.036000000000000004,0.0101,0.015600000000000001,0.0012,0.0288,0.044800000000000006,0.052300000000000006,-0.0049
1950-12,-0.0165,0.019299999999999998,,0.064,-0.0138,0.0213,0.0091,0.031200000000000002,0.016,0.0635,,0.0932,0.0556,0.061799999999999994,0.0349,0.1245,0.029500000000000002,0.0673,0.07629999999999999,,0.09939999999999999,0.050499999999999996,0.023,0.1291,0.08900000000000001,,,0.08529999999999999,0.1384,0.0859,0.0359,0.0189,0.0254,0.0209,0.028999999999999998,0.0335,0.006500000000000001,0.0481,0.0623,0.1589,0.04190000000000001,0.0269,0.038,-0.0388,0.0605,0.048799999999999996,0.1155,0.0276
1951-01,0.1416,0.031200000000000002,,0.08689999999999999,0.037200000000000004,0.1093,0.041299999999999996,0.0684,0.0765,0.0222,,0.0397,0.0296,0.0432,0.0677,0.0373,0.0806,0.1018,0.0848,,0.0639,0.10439999999999999,0.0901,0.0192,0.0518,,,0.0613,0.0401,0.0634,0.050199999999999995,0.018799999999999997,0.0278,0.0888,0.0721,0.047,-0.022099999999999998,0.087,0.0508,0.08220000000000001,0.052199999999999996,0.0348,0.0756,0.0484,-0.08109999999999999,0.1389,0.044500000000000005,0.1084
1951-02,0.026000000000000002,0.0168,,-0.034,-0.0077,0.0052,0.050499999999999996,-0.016399999999999998,0.0151,0.0246,,-0.051100000000000007,0.0253,0.0265,0.043899999999999995,0.0264,0.030600000000000002,0.1003,-0.0231,,0.0171,0.0132,0.0296,0.030699999999999998,-0.006,,,0.0019,0.0026,0.0097,0.0311,0.041100000000000005,0.0060999999999999995,0.0075,-0.008,0.0709,0.0014000000000000002,0.0317,0.0171,-0.0227,-0.015300000000000001,0.0342,0.0271,0.0571,0.0286,-0.0313,-0.006999999999999999,0.0069
1951-03,0.0064,-0.015700000000000002,,-0.047400000000000005,-0.0158,-0.0269,-0.0591,-0.0329,-0.0319,-0.0492,,-0.027999999999999997,0.023799999999999998,-0.0176,-0.0248,-0.0928,0.008199999999999999,-0.0747,-0.051399999999999994,,-0.0451,-0.0031,0.0092,-0.0852,-0.0676,,,-0.0417,-0.059699999999999996,-0.0231,-0.0141,-0.011000000000000001,-0.0102,-0.0316,-0.0171,-0.0097,-0.0254,-0.0339,-0.0184,-0.0365,0.0051,-0.022400000000000003,-0.0378,0.0171,0.0259,-0.018000000000000002,-0.0124,0.0027
1951-04,0.011200000000000002,0.0032,,0.05,-0.0059,0.0347,0.0126,0.022099999999999998,0.0137,0.0111,,0.0596,0.1105,0.083,0.049100000000000005,0.0225,0.0385,0.0276,0.06570000000000001,,0.046900000000000004,0.028999999999999998,0.0432,0.0536,0.057300000000000004,,,0.061399999999999996,-0.025099999999999997,0.1103,0.0021,0.0085,-0.0027,0.026000000000000002,0.0294,0.0824,0.0346,0.060599999999999994,0.08990000000000001,0.036000000000000004,0.0013,0.0040999999999999995,-0.015700000000000002,0.0104,0.0048,-0.0137,0.0809,0.029300000000000003
1951-05,0.0016,-0.013600000000000001,,-0.0014000000000000002,-0.0209,-0.0147,-0.0475,-0.0701,-0.0208,-0.0225,,-0.0016,0.0181,-0.0032,-0.0118,-0.006,-0.0432,-0.0025,-0.0374,,-0.0258,-0.0338,-0.0501,-0.0329,-0.0172,,,-0.030899999999999997,-0.0068000000000000005,-0.0304,-0.0005,-0.0040999999999999995,0.0116,-0.0403,-0.0004,-0.0375,-0.0365,-0.0096,-0.0297,-0.0392,0.0755,-0.0177,-0.0538,-0.001,-0.011399999999999999,0.005600000000000001,-0.0302,-0.0085
1951-06,-0.0394,-0.0335,,-0.0255,-0.0368,-0.050499999999999996,0.0055000000000000005,-0.0789,-0.0843,-0.0258,,0.0104,0.008100000000000001,-0.0069,-0.0016,-0.0529,-0.0208,-0.0747,-0.0819,,-0.049,-0.0165,-0.0666,-0.0889,-0.0848,,,-0.046900000000000004,-0.0016,0.0111,-0.0039000000000000003,-0.0018,-0.027999999999999997,0.0015,-0.0225,0.051500000000000004,-0.0223,0.0282,-0.0215,-0.0788,-0.0728,-0.0242,-0.0504,-0.0034999999999999996,0.023,-0.0060999999999999995,-0.0098,-0.0215
1951-07,0.024700000000000003,0.0326,,0.0527,0.030699999999999998,0.04019999999999999,0.0761,0.0268,0.0735,0.010700000000000001,,0.08439999999999999,0.152,0.0816,0.0801,0.0235,0.0745,0.0366,0.0971,,0.0662,0.050199999999999995,0.0435,0.10679999999999999,0.0855,,,0.0679,0.0524,0.11460000000000001,0.053099999999999994,0.027999999999999997,0.0001,0.0108,0.0817,0.0508,0.0647,0.0123,0.0697,0.085,0.11359999999999999,0.0245,0.0377,0.0716,0.0215,-0.005600000000000001,0.0662,0.0387
1951-08,0.06709999999999999,0.03,,0.0285,0.0345,0.0433,0.0637,0.0482,0.0254,0.0308,,0.0471,-0.021400000000000002,0.0233,0.0574,0.042199999999999994,0.0496,0.012,0.0981,,0.0473,0.0727,0.07150000000000001,0.0496,0.021,,,0.09759999999999999,0.08,0.0571,0.0213,0.0264,0.0086,0.0315,0.046799999999999994,0.0105,0.0358,0.0571,0.0356,0.0146,0.034,0.0265,0.0524,0.0316,0.0176,0.0349,0.0608,0.016399999999999998
1951-09,-0.0623,0.0007000000000000001,,0.0407,0.0026,0.0592,0.1011,-0.022000000000000002,0.0037,-0.023700000000000002,,-0.027999999999999997,-0.0171,-0.0126,0.0144,-0.0225,0.0097,0.0967,0.013000000000000001,,0.018799999999999997,0.0356,0.0252,0.0464,0.024,,,0.0599,0.051699999999999996,-0.0084,0.0132,-0.0004,0.011000000000000001,0.0017000000000000001,0.0083,-0.011899999999999999,0.0969,0.0791,-0.016399999999999998,0.0362,0.16899999999999998,0.0241,-0.0033,0.0087,0.038900000000000004,-0.018000000000000002,0.0049,-0.0033
1951-10,-0.0753,-0.028999999999999998,,-0.035,-0.0236,-0.025699999999999997,-0.0369,-0.0068000000000000005,-0.0277,-0.006999999999999999,,-0.0987,-0.0542,-0.0757,-0.0276,-0.0332,-0.0195,-0.0106,-0.0149,,-0.023799999999999998,-0.0641,-0.0203,-0.0171,-0.0132,,,-0.0512,-0.0155,0.0121,0.0070999999999999995,-0.0108,0.009300000000000001,0.0022,-0.0231,-0.0621,-0.0933,-0.031200000000000002,-0.0346,-0.040999999999999995,-0.09380000000000001,-0.0268,0.0052,0.0105,-0.059800000000000006,0.037200000000000004,-0.0319,-0.0839
1951-11,-0.0039000000000000003,-0.0002,,-0.0167,0.0034000000000000002,0.0149,-0.0039000000000000003,0.0115,-0.0060999999999999995,-0.0077,,-0.0536,0.0011,0.0011,0.0359,0.0109,-0.0052,-0.004,0.0121,,0.0169,0.019,0.0152,-0.0282,-0.0019,,,0.0206,0.041100000000000005,-0.0086,0.0165,0.0049,0.0037,0.0258,-0.005600000000000001,0.015600000000000001,0.0889,0.0235,0.0158,0.0219,0.0098,0.0149,0.0175,0.0506,-0.0483,0.051100000000000007,0.046900000000000004,0.0232
1951-12,0.0555,0.0187,,0.027200000000000002,0.008199999999999999,-0.002,-0.0232,-0.0176,0.0241,0.0125,,0.0143,0.0555,0.0834,0.017,0.0137,0.032,0.0371,0.0046,,0.0377,0.0479,0.0353,0.019799999999999998,0.0028000000000000004,,,-0.0174,-0.0079,0.048,0.0326,0.0087,0.009300000000000001,-0.0167,0.0632,0.0902,0.0281,0.0542,0.0319,0.0167,-0.006500000000000001,-0.0022,0.006,0.034,0.0943,-0.018799999999999997,0.0791,0.0392
1952-01,-0.009899999999999999,0.0105,,-0.0404,0.0521,0.0467,-0.0078000000000000005,0.0113,0.0049,0.0132,,0.0132,0.0066,-0.0333,0.008,-0.051100000000000007,0.0008,0.0297,0.030299999999999997,,0.006999999999999999,-0.0109,-0.0132,0.0447,0.0148,,,0.0478,0.0496,0.0662,0.0308,0.0017000000000000001,0.0682,-0.0173,-0.0337,-0.0622,-0.0129,-0.0373,0.009300000000000001,0.0371,0.004699999999999999,-0.0064,0.0353,-0.0009,0.0269,0.0245,0.0526,0.0212
1952-02,-0.0552,-0.0060999999999999995,,-0.0335,-0.026000000000000002,-0.0003,0.0008,0.0101,-0.0033,-0.0373,,-0.1036,-0.0351,-0.034,-0.053399999999999996,-0.0364,-0.0207,0.032,-0.061399999999999996,,-0.0252,-0.038599999999999995,-0.0024,-0.044800000000000006,-0.0226,,,-0.0504,0.0128,-0.0346,0.006999999999999999,-0.0063,-0.04190000000000001,-0.0344,-0.0407,-0.0127,-0.0076,-0.0463,-0.0215,-0.0169,-0.0327,-0.037000000000000005,0.0007000000000000001,0.026099999999999998,-0.045899999999999996,-0.0062,-0.009399999999999999,-0.0553
1952-03,0.0542,0.0092,,-0.0022,0.018600000000000002,-0.0105,0.0108,0.0318,0.022099999999999998,0.0296,,0.0259,0.0014000000000000002,0.0331,0.0345,0.0398,0.0339,0.0344,0.018600000000000002,,0.0311,0.0774,0.0885,0.0106,0.019299999999999998,,,0.02,0.0040999999999999995,0.08839999999999999,0.0223,0.0126,-0.0059,0.037200000000000004,0.015600000000000001,0.0426,-0.0068000000000000005,0.0149,0.0252,0.08349999999999999,-0.0096,0.0275,0.050199999999999995,0.0444,0.0354,0.0742,0.0347,0.0342
1952-04,-0.0264,-0.0191,,-0.0933,-0.0383,-0.0501,-0.06,0.0,-0.053899999999999997,-0.032400000000000005,,-0.086,-0.051100000000000007,-0.0727,-0.0487,-0.0508,-0.04,-0.0111,-0.0783,,-0.044800000000000006,-0.0377,-0.038599999999999995,-0.0652,-0.0038,,,-0.0579,-0.0802,-0.0765,-0.018000000000000002,-0.0074,-0.026600000000000002,-0.0418,-0.0274,-0.048799999999999996,-0.028900000000000002,-0.0925,-0.0552,-0.0339,-0.0587,-0.0152,-0.0154,0.022099999999999998,-0.0063,-0.0395,-0.051399999999999994,-0.0337
1952-05,0.048,0.021,,0.0177,-0.0045000000000000005,0.0524,-0.095,0.0407,-0.0048,0.0182,,0.0674,0.0208,0.0665,-0.009399999999999999,0.050199999999999995,0.0374,0.037599999999999995,0.0255,,0.0292,0.0308,0.0416,0.0735,0.021400000000000002,,,0.024300000000000002,0.048600000000000004,0.035,0.029900000000000003,0.0103,-0.0033,0.0173,0.036000000000000004,0.0446,0.008199999999999999,0.009399999999999999,0.0288,0.0438,0.0364,0.026099999999999998,0.0132,0.0176,0.0478,0.037000000000000005,0.027000000000000003,0.013300000000000001
1952-06,0.015700000000000002,0.023799999999999998,,0.0264,0.037200000000000004,0.0392,0.006,-0.0128,0.0231,0.0268,,0.0166,-0.0126,0.0398,0.0007000000000000001,0.056799999999999996,0.0182,0.0683,0.0574,,0.0183,0.0664,0.062,0.0728,0.0278,,,0.0424,0.021099999999999997,0.055,0.0109,0.0206,-0.0031,0.024,0.0536,0.07440000000000001,0.0115,0.038,0.0452,0.0508,0.025099999999999997,0.0301,0.011200000000000002,0.0311,0.0462,0.042,0.0143,-0.0118
1952-07,-0.0315,0.0101,,0.0565,-0.0064,0.0009,-0.015,0.0358,0.0207,0.030899999999999997,,-0.0361,-0.044800000000000006,0.0128,0.031400000000000004,-0.018799999999999997,0.0121,0.008199999999999999,0.033,,0.039,0.0144,0.0241,0.0044,0.011699999999999999,,,0.0155,0.0052,-0.0104,0.0217,0.0024,-0.0342,0.0101,0.0159,-0.0227,0.0382,0.0464,0.0368,0.0069,-0.0074,0.0218,-0.0054,0.051399999999999994,0.0002,0.0196,0.0104,0.0462
1952-08,0.0385,0.0104,,0.001,0.0163,0.0665,0.0501,-0.024,0.0008,-0.016399999999999998,,0.031400000000000004,-0.0097,-0.016,0.0273,-0.0021,-0.0106,0.0227,-0.0235,,-0.020499999999999997,-0.0007000000000000001,0.0155,0.012,-0.0134,,,0.003,-0.0091,-0.0268,0.019,0.0088,-0.0273,0.0053,-0.0097,0.0131,-0.0073,0.0038,-0.0138,-0.0034000000000000002,-0.018600000000000002,-0.0025,0.0381,-0.009899999999999999,0.0044,0.11539999999999999,-0.023,0.011699999999999999
1952-09,-0.06269999999999999,-0.010700000000000001,,-0.1259,0.0009,-0.0285,-0.011399999999999999,-0.0084,-0.009000000000000001,-0.0103,,-0.0158,-0.044000000000000004,-0.017,-0.0424,-0.0558,-0.016,-0.0643,-0.0385,,-0.0168,0.0226,-0.009399999999999999,-0.0179,-0.013000000000000001,,,-0.0248,0.0053,-0.0436,0.0034999999999999996,-0.0034000000000000002,-0.0018,-0.01,-0.0126,-0.040999999999999995,-0.0025,-0.0617,-0.0024,-0.0189,-0.041100000000000005,-0.005699999999999999,0.0121,0.011000000000000001,0.015700000000000002,0.039,-0.0118,0.0089
1952-10,-0.048799999999999996,-0.0127,,-0.0233,0.0661,-0.0092,-0.07150000000000001,0.0011,0.009899999999999999,-0.0317,,-0.0525,-0.0097,-0.0208,-0.024399999999999998,-0.0716,-0.021099999999999997,0.0036,-0.015600000000000001,,-0.019799999999999998,-0.0059,0.0132,0.0175,-0.0118,,,-0.049800000000000004,-0.0213,0.0040999999999999995,0.0049,0.0092,0.0288,0.004,-0.0087,0.0404,-0.054900000000000004,0.0037,-0.0181,0.0053,0.0129,-0.0126,-0.0058,-0.023700000000000002,-0.030299999999999997,-0.0265,-0.0436,-0.057699999999999994
1952-11,0.0275,0.050199999999999995,,0.0965,0.0803,0.0538,0.09449999999999999,0.065,0.0526,0.0731,,0.046799999999999994,0.0757,0.1011,0.0746,0.0579,0.0732,0.0316,0.0781,,0.0728,0.10529999999999999,0.0751,0.0513,0.06709999999999999,,,0.0613,0.0968,0.0197,0.0519,0.0407,-0.029300000000000003,0.016399999999999998,0.052300000000000006,0.1359,0.059800000000000006,0.0555,0.08560000000000001,0.07440000000000001,0.042699999999999995,0.0462,0.0011,0.08839999999999999,0.0895,0.049400000000000006,0.0635,0.08289999999999999
1952-12,0.0187,0.0152,,-0.0046,0.0044,0.0489,0.0687,0.0212,0.0116,0.0055000000000000005,,0.0103,-0.0233,0.0167,-0.0062,0.0424,0.0275,0.019799999999999998,0.042199999999999994,,0.023700000000000002,0.0253,0.0706,0.0323,0.0070999999999999995,,,0.0212,-0.0182,0.0464,0.0179,0.0088,-0.018799999999999997,0.0254,0.0381,0.046799999999999994,0.0165,-0.0054,0.0323,0.037599999999999995,0.0204,0.0124,0.051100000000000007,0.0173,-0.0040999999999999995,0.0785,0.0834,0.0034000000000000002
1953-01,-0.0105,0.030899999999999997,,0.0031,0.0433,0.0196,0.0012,0.028999999999999998,0.0064,0.0048,,-0.0601,-0.0501,0.002,0.0219,-0.0276,0.01,-0.0044,0.014199999999999999,,-0.0016,-0.0336,-0.0044,0.0782,0.0408,,,-0.0026,0.020499999999999997,-0.030600000000000002,0.009399999999999999,0.0102,0.0175,0.029300000000000003,0.0012,-0.0176,0.0005,-0.0064,-0.0138,0.0174,-0.001,0.0087,0.0338,0.0101,0.019799999999999998,0.0348,-0.0181,0.0229
1953-02,-0.0554,0.0129,,0.002,0.0564,0.0208,0.0443,0.0738,-0.0067,0.0378,,0.0342,0.019299999999999998,-0.0263,-0.0017000000000000001,0.0163,0.0004,0.0011,-0.0039000000000000003,,-0.0068000000000000005,0.0034000000000000002,-0.011699999999999999,0.014499999999999999,0.0191,,,0.0329,-0.0059,0.0034000000000000002,0.0040999999999999995,-0.0043,0.0011,0.0126,0.009000000000000001,-0.0479,0.020499999999999997,-0.0403,0.016200000000000003,-0.0116,-0.0151,-0.0009,0.029500000000000002,0.0019,-0.0248,0.0024,0.0022,-0.0208
1953-03,0.04,-0.009300000000000001,,-0.015700000000000002,-0.044500000000000005,0.0709,0.044500000000000005,-0.0068000000000000005,-0.005699999999999999,-0.0212,,0.0109,-0.0032,0.0007000000000000001,-0.009399999999999999,-0.0492,-0.0026,-0.0178,-0.0472,,-0.006999999999999999,-0.0163,-0.0455,-0.057,-0.0158,,,-0.0395,-0.0658,-0.0048,0.0014000000000000002,-0.0043,0.0441,0.003,-0.0014000000000000002,0.053,0.0039000000000000003,-0.0575,-0.008199999999999999,-0.023700000000000002,-0.016,-0.004699999999999999,0.013000000000000001,-0.012,-0.0104,0.0263,0.034300000000000004,0.027999999999999997
1953-04,-0.0354,-0.0028000000000000004,,-0.0371,0.0487,-0.0265,-0.0252,0.0073,-0.033,-0.0126,,-0.0492,-0.0541,-0.0334,-0.01,-0.0278,-0.0207,-0.0288,-0.0204,,-0.0176,0.008100000000000001,-0.0206,-0.042199999999999994,-0.0385,,,-0.020099999999999996,-0.068,-0.0516,-0.032,-0.0104,0.0045000000000000005,-0.041299999999999996,-0.0574,-0.0311,0.0096,-0.0344,-0.0207,-0.0291,-0.0316,-0.0066,-0.0089,-0.0333,-0.0326,-0.014199999999999999,-0.0634,-0.015
1953-05,-0.0042,0.0042,,0.008,-0.0034000000000000002,0.0364,-0.0083,-0.0103,0.0008,0.005600000000000001,,0.0064,-0.0013,0.0002,0.0182,-0.0039000000000000003,0.0006,0.015600000000000001,0.0004,,-0.0038,0.009899999999999999,-0.0024,0.0269,0.0374,,,-0.018600000000000002,-0.0033,0.0187,0.0003,0.0036,0.0962,0.0158,0.0236,0.046900000000000004,-0.0208,-0.0096,0.015300000000000001,0.0278,0.0022,0.015700000000000002,-0.0012,0.0144,-0.0552,0.0298,0.0209,0.022799999999999997
1953-06,0.0241,-0.019299999999999998,,-0.009300000000000001,0.0174,-0.0537,-0.011000000000000001,-0.0464,-0.0472,-0.015300000000000001,,-0.012199999999999999,-0.0358,-0.0126,0.0118,-0.0037,-0.0446,-0.0471,-0.027999999999999997,,-0.0415,-0.0189,-0.029900000000000003,-0.03,-0.0397,,,-0.039900000000000005,-0.0345,-0.0003,-0.030600000000000002,0.005,0.027999999999999997,-0.0207,-0.0292,-0.044800000000000006,-0.005600000000000001,-0.0403,-0.006,-0.0125,-0.0622,-0.0195,-0.034,-0.0365,-0.0097,-0.0311,-0.0298,-0.0219
1953-07,0.013999999999999999,0.025699999999999997,,0.0366,0.0447,0.031400000000000004,0.0317,-0.015,0.0559,0.0016,,0.06570000000000001,0.0326,0.0275,0.0197,0.013600000000000001,0.024,0.0176,0.0334,,0.0062,0.0242,0.006,-0.0032,0.006500000000000001,,,0.0116,0.0042,0.0397,0.0337,0.009399999999999999,-0.009000000000000001,0.0037,0.0175,0.0245,0.0174,0.008,0.0358,0.0147,0.0017000000000000001,0.0209,0.0132,0.0042,0.0075,0.0197,0.0248,0.0025
1953-08,-0.0304,-0.026099999999999998,,-0.024700000000000003,-0.055099999999999996,-0.0616,-0.064,-0.0815,-0.0373,-0.011699999999999999,,0.0231,-0.0027,-0.0277,-0.0103,-0.052000000000000005,-0.042699999999999995,-0.0431,-0.0802,,-0.0642,-0.0603,-0.0654,-0.0222,-0.0509,,,-0.0674,-0.0712,-0.0636,-0.0037,-0.0084,-0.0058,-0.0208,-0.024,-0.0379,-0.0069,-0.0704,-0.0506,-0.08689999999999999,0.003,-0.0241,-0.0857,-0.0026,-0.0115,-0.023799999999999998,-0.06509999999999999,-0.0105
1953-09,-0.038,0.0046,,-0.027000000000000003,0.0354,-0.011200000000000002,-0.0313,0.0273,-0.015700000000000002,-0.0177,,-0.0111,0.006500000000000001,0.018000000000000002,-0.0127,-0.023,0.0083,0.016399999999999998,-0.0046,,0.0042,0.0501,-0.0038,0.039599999999999996,-0.039900000000000005,,,-0.0072,-0.0348,-0.0191,0.0161,0.0178,0.0007000000000000001,-0.004699999999999999,-0.0203,0.0431,0.023399999999999997,0.0055000000000000005,0.04,-0.0168,-0.0217,0.0024,-0.0055000000000000005,0.0202,0.0326,-0.052199999999999996,-0.018500000000000003,-0.0095
1953-10,-0.0579,0.018799999999999997,,0.030899999999999997,-0.0212,0.0462,0.0212,0.1131,0.0653,0.0192,,0.0441,0.0241,0.0451,0.1199,0.0036,0.0605,0.0414,0.0827,,0.0433,0.086,0.0806,0.0603,0.053399999999999996,,,0.0336,0.0155,0.056900000000000006,0.0449,0.0138,0.0541,0.0111,0.018600000000000002,0.08960000000000001,0.0832,0.0681,0.0713,0.0362,0.0129,0.0084,0.0022,0.0536,-0.0042,0.1124,0.053099999999999994,0.0101
1953-11,-0.0052,0.0322,,0.045899999999999996,-0.0781,0.0417,0.121,0.0253,0.0441,0.0063,,0.07629999999999999,0.0803,0.0473,0.0106,-0.008100000000000001,0.0438,0.0348,0.0204,,0.0308,0.0682,0.0085,0.0558,0.039599999999999996,,,-0.005699999999999999,0.0322,0.019799999999999998,0.03,0.0226,0.0316,0.0095,0.013999999999999999,0.0308,0.0055000000000000005,0.0059,0.0728,0.019799999999999998,0.016,0.0353,0.0219,0.0464,0.0816,-0.0213,0.022799999999999997,0.0533
1953-12,-0.0004,0.0137,,-0.0144,-0.0433,-0.0222,0.035,-0.0038,-0.0019,-0.0121,,-0.0337,-0.0104,0.008199999999999999,0.0746,-0.0319,0.0154,-0.0404,-0.0084,,-0.002,-0.0069,-0.0075,0.031200000000000002,-0.0083,,,-0.0353,-0.0464,0.005,0.0059,0.0054,0.0518,0.0466,0.0394,0.0049,0.0134,-0.0329,0.014199999999999999,-0.0374,-0.0052,0.0134,-0.0089,0.018500000000000003,-0.0062,0.0176,-0.013300000000000001,0.0369
1954-01,0.0809,0.037000000000000005,,0.0652,0.018000000000000002,0.0353,0.032,0.085,0.0415,0.0279,,0.0401,0.0588,0.0104,0.0858,0.07719999999999999,0.0639,0.0673,0.0756,,0.0809,0.0716,0.0565,0.08259999999999999,0.0736,,,0.0819,0.0949,0.0863,0.032799999999999996,0.0189,-0.0083,0.010700000000000001,0.0662,0.0378,0.0695,0.15410000000000001,0.0425,0.0793,0.0757,0.030899999999999997,0.061,0.054400000000000004,-0.0151,0.0562,0.049800000000000004,0.0348
1954-02,0.0067,-0.0004,,-0.0025,-0.0331,-0.010700000000000001,0.0331,0.059500000000000004,-0.004,0.0194,,0.0027,-0.0024,0.0009,-0.0143,0.0175,0.022799999999999997,-0.0039000000000000003,0.0031,,0.025,0.055099999999999996,0.0152,0.07150000000000001,0.0311,,,0.043,-0.068,0.028999999999999998,0.015700000000000002,0.025699999999999997,-0.0012,0.0199,0.0604,0.027000000000000003,0.04019999999999999,-0.0074,0.0161,0.0096,0.029900000000000003,0.0029,0.0131,0.0098,0.0487,0.0191,0.01,0.0432
1954-03,0.0179,0.029500000000000002,,-0.0351,0.0042,0.0286,0.051100000000000007,0.0168,0.051399999999999994,0.0177,,-0.016200000000000003,0.0055000000000000005,0.0454,0.0106,-0.0275,0.0168,0.0323,0.060700000000000004,,0.0174,0.071,0.0374,0.1625,0.035699999999999996,,,0.0342,0.0079,0.0431,0.0298,0.0172,0.039900000000000005,0.0279,0.1476,0.1038,0.055999999999999994,0.0174,0.0654,-0.0027,-0.0074,0.004699999999999999,-0.022099999999999998,0.049,0.0347,-0.006500000000000001,0.0567,0.018000000000000002
1954-04,0.0391,0.008199999999999999,,-0.0045000000000000005,0.0384,0.0487,0.0001,0.073,0.038599999999999995,-0.0045000000000000005,,-0.0362,0.0187,0.0668,0.1247,-0.053,0.0369,0.047599999999999996,0.0659,,0.0537,0.1245,0.035699999999999996,-0.0001,0.0132,,,0.0308,-0.019799999999999998,0.0622,0.0123,0.019799999999999998,0.0014000000000000002,0.0275,0.018600000000000002,0.0449,0.0375,0.0348,0.0832,0.0176,0.0143,0.016,0.0199,0.0371,0.0693,-0.006500000000000001,0.0696,0.0073
1954-05,-0.0693,0.0219,,0.057800000000000004,-0.0018,0.0034999999999999996,0.043,0.0398,0.061799999999999994,0.0401,,0.08410000000000001,0.0072,0.0358,-0.006,0.1293,0.031400000000000004,0.0323,0.0693,,0.0466,-0.0346,0.043,0.0784,0.0608,,,0.0757,0.08220000000000001,0.029300000000000003,0.0269,0.0124,0.054400000000000004,0.0096,0.057800000000000004,0.0472,0.0617,0.0669,0.0212,0.0536,0.009399999999999999,0.029500000000000002,0.0722,-0.0004,0.0040999999999999995,-0.0084,0.036699999999999997,0.009399999999999999
1954-06,0.1133,0.024,,-0.0223,-0.09230000000000001,0.0034999999999999996,0.013000000000000001,0.0297,0.053099999999999994,0.0223,,0.0346,-0.0325,0.0378,-0.0222,0.026099999999999998,0.056799999999999996,0.026699999999999998,0.0141,,0.0219,0.1307,0.0163,0.0407,0.026699999999999998,,,-0.0078000000000000005,0.0349,-0.059500000000000004,0.0134,0.0054,0.0348,0.019299999999999998,0.0277,0.09609999999999999,0.0064,0.08349999999999999,0.0555,0.0121,0.0508,0.0239,0.0886,0.0333,0.0432,0.0429,0.0123,0.0104
1954-07,-0.0096,0.059800000000000006,,0.09050000000000001,0.0817,0.09029999999999999,0.0729,0.052300000000000006,0.0195,0.0688,,-0.024900000000000002,0.09759999999999999,0.022799999999999997,-0.004699999999999999,0.08470000000000001,0.055999999999999994,0.053899999999999997,0.0796,,0.0504,-0.013500000000000002,0.102,0.1597,0.0704,,,0.054299999999999994,0.0095,0.0426,0.054299999999999994,0.0436,0.0161,0.04190000000000001,0.0483,0.0169,-0.006999999999999999,0.09230000000000001,0.056299999999999996,0.0664,0.0588,0.041100000000000005,0.0974,0.10460000000000001,0.0788,0.132,0.037599999999999995,0.044199999999999996
1954-08,-0.0298,-0.030299999999999997,,0.002,-0.013000000000000001,-0.055099999999999996,0.08869999999999999,-0.0001,0.0235,-0.0397,,-0.0167,-0.0268,-0.0338,-0.0209,-0.042199999999999994,-0.0339,-0.06559999999999999,-0.063,,-0.029500000000000002,-0.052300000000000006,-0.037000000000000005,0.0286,-0.021400000000000002,,,-0.042699999999999995,0.036699999999999997,0.0049,-0.0173,-0.0143,0.0079,-0.0023,-0.022000000000000002,-0.0547,-0.0236,-0.017,-0.0458,-0.0412,-0.0141,-0.0018,0.1185,0.0069,-0.031200000000000002,-0.0298,-0.0046,0.0067
1954-09,0.0472,0.0342,,0.022799999999999997,0.0556,0.0405,0.061500000000000006,0.0449,0.055,0.0263,,0.0571,0.024399999999999998,0.0726,0.009399999999999999,0.0506,0.062400000000000004,-0.013000000000000001,0.0767,,0.0572,0.0736,0.1382,0.028900000000000002,0.0305,,,0.0872,0.0762,0.1003,0.020099999999999996,0.024900000000000002,0.0973,0.0068000000000000005,0.1015,-0.0014000000000000002,0.0362,0.0875,0.0536,0.0374,0.0178,0.049699999999999994,0.09230000000000001,0.0453,0.0013,0.0633,0.0273,0.0718
1954-10,-0.005,-0.0256,,-0.012199999999999999,-0.029500000000000002,-0.059500000000000004,-0.0584,-0.0361,-0.011699999999999999,-0.0023,,0.0070999999999999995,-0.0194,-0.043899999999999995,-0.0124,-0.0174,0.0269,-0.0105,0.0026,,0.0169,-0.0278,-0.0040999999999999995,0.0073,-0.0083,,,-0.011399999999999999,-0.0528,-0.0195,-0.0381,-0.0085,0.0184,0.0004,0.0281,-0.0218,-0.0535,0.0392,-0.0053,0.026600000000000002,-0.0297,-0.0252,-0.0131,0.006500000000000001,-0.0746,0.0297,-0.0178,0.0242
